2396	3023
3023	2396
3024	439
3025	2581
2396	3026
2581	3025
3026	2396
3027	439
3028	2979
3029	2581
2989	439
2581	3029
2979	3028
3030	439
2604	915
2584	2583
3007	3031
3031	3007
2908	3032
2396	3033
3034	2992
2987	3035
2396	3036
3036	2396
2992	3037
2396	3038
3038	2396
2262	3039
3040	3041
3042	3043
3044	166
166	3044
2396	3045
3045	2396
2396	3046
3047	439
2396	3048
3049	166
3046	2396
166	3049
3050	3051
2372	1574
2396	3052
3052	2396
2372	1560
3053	2673
3047	3054
3055	2673
2396	3056
3051	3050
3056	2396
691	3057
3054	520
2594	1692
1692	2595
2396	3058
1691	2594
3058	2396
3059	3060
3057	592
2581	3061
3062	116
3061	2581
116	3062
2396	3063
3063	2396
3064	166
166	3064
3065	166
166	3065
1574	2604
3066	2604
2396	3067
3067	2396
3068	2727
2727	3068
357	3069
3069	357
2396	3070
3070	2396
1099	3071
3071	1099
2953	2698
2953	2766
2830	3072
3073	578
2231	3074
3074	2231
2824	2791
3075	285
2953	2820
285	3075
3076	166
166	3076
2640	2641
166	3077
3074	988
1667	3078
3061	1930
3079	3080
3080	3079
3081	166
166	3081
2765	1342
1342	2765
2834	2984
3082	439
3083	439
3084	439
2766	2953
3083	3084
3084	3083
3085	166
166	3085
2943	2889
544	574
2675	2686
2579	3086
3087	249
2396	3088
2396	3089
249	3087
3089	2396
2396	3090
3088	2396
3090	2396
2396	3091
3091	2396
3092	439
2396	3093
3094	166
166	3094
3093	2396
2396	3095
3095	2396
3096	249
2396	3097
3097	2396
3098	285
285	3098
3099	285
285	3100
3101	249
249	3101
3102	3103
2396	3104
2396	3105
3104	2396
3105	2396
2396	3106
3106	2396
249	3107
3107	249
3108	285
285	3108
3109	3089
2396	3109
3089	3109
3110	1286
249	3096
3111	249
249	3111
3112	249
3113	249
249	3113
3114	249
249	3114
3115	166
3116	3112
166	3115
3117	2527
3118	2527
3119	249
2527	3118
2521	3120
2527	3117
3121	249
2396	3122
3122	2396
249	3121
3123	166
249	3119
2396	3124
156	3125
3124	2396
166	3123
3126	249
3125	156
3127	249
249	3126
249	3127
3128	439
3129	2944
713	592
3130	814
814	3130
3131	166
166	3131
3132	166
166	3132
3133	166
166	3133
3134	3130
2585	3135
3136	3130
2926	3130
110	2772
2611	3137
3138	2729
2729	3138
3137	2611
1045	2735
2773	2779
17	3139
3140	2297
3141	2521
2297	3140
3142	3143
1738	1380
3144	2297
3145	875
2297	3144
1527	2772
3146	379
379	3146
1574	2606
17	2222
386	849
2908	3147
1374	2772
875	3145
1277	2611
2951	915
2611	1277
3148	3089
3089	3148
3149	3150
3151	2581
2581	3151
2863	3152
3150	3149
3152	2863
2863	3153
3154	2865
3153	2863
2865	3154
3155	3007
1559	3156
3156	1559
3157	1298
3158	3134
958	947
3159	3053
3151	2864
3160	2809
2863	3161
3152	3161
3161	2863
3161	3152
3152	1482
2863	3162
1501	2772
2766	2830
3163	2396
3164	3157
3143	3142
3142	1474
3165	2952
3166	166
166	3166
1370	2320
3167	3011
3011	3167
3168	3083
3169	3083
3170	3148
3084	3169
2510	3171
3172	3173
3173	3172
2796	2834
1298	3157
3174	1655
2959	3175
3176	3172
3172	3176
3010	409
409	3010
2611	1161
3177	1161
1161	2611
1161	3177
3178	574
2611	3177
3177	2611
1432	1629
3179	439
2908	2729
2982	2765
2729	2908
3180	439
2982	2830
3181	439
3182	166
166	3182
3183	2992
3184	166
3185	2765
166	3184
3186	3170
3187	3170
3188	166
166	3188
1252	1189
2765	2982
356	885
3189	3148
2765	3185
2829	2820
3190	1930
1216	2491
2491	1216
2656	3191
3192	2698
3193	2698
3194	1583
3195	1589
2447	1480
713	549
3196	2965
3197	813
813	3197
3198	923
1482	3152
3152	3150
3088	3199
3199	3088
1253	3088
3088	1253
3024	3030
3024	2989
3200	2580
3142	819
2989	3024
1210	2859
2604	3066
1362	3201
3202	760
3179	2060
3203	715
2131	357
357	2131
2131	3204
2941	3205
3206	3148
3207	3208
1451	1629
3051	3209
3209	3051
3210	2796
3211	3212
3213	2729
2729	3213
3214	3211
1559	3215
3215	1559
2761	2724
2724	2761
3216	975
1474	3142
3217	715
1445	3002
1051	3218
1401	1468
1051	3219
3218	1084
3219	1051
3218	3219
3219	3218
3220	1039
3220	1712
3221	1343
760	3202
30	3166
3185	2820
2273	947
3185	2766
3185	2830
3185	1342
3222	2887
2830	2766
2604	1574
3223	761
2887	3222
3224	761
761	3224
249	3116
1695	2491
3225	761
3226	761
3227	2521
2521	3227
2785	285
285	2785
2785	2541
3130	3134
3027	2989
3228	2924
2820	3185
3229	3185
3230	371
3231	2887
3041	3232
3233	2851
2538	3234
2538	3235
2449	3236
3237	3238
3236	2449
3238	3237
3237	3236
3236	3237
2449	3239
3239	2449
1342	3185
3240	762
976	947
2830	3185
2273	976
976	2273
3241	762
3242	1576
3243	3130
357	3244
110	1374
3244	357
2779	1374
3245	737
3246	3247
1501	3009
117	1374
2850	2470
110	2779
117	2779
2849	2470
947	976
117	2772
1501	1374
737	3248
3181	760
1527	1374
1527	1501
445	437
2559	762
2400	3249
3250	166
1129	2772
166	3250
3251	2772
3247	3252
1129	1374
1655	1641
3155	3164
2864	3151
1204	1401
3253	166
166	3253
3254	166
166	3254
3255	380
577	3254
3254	577
3256	3257
3257	3256
3258	2872
1348	3002
3153	3259
3259	3153
3260	166
166	3260
3261	814
3262	3263
3263	3262
1348	1477
3264	3265
3266	3267
3268	2535
2535	3268
2535	3269
3270	116
116	3270
3271	116
116	3271
3272	379
3024	2060
2060	3030
947	958
2989	3030
2707	2706
3030	3024
3273	693
3274	693
856	863
704	3275
974	996
3276	3277
3275	704
3278	2535
996	974
856	3279
3280	3233
2535	3278
3276	3273
3279	996
294	855
3281	2989
996	3279
2989	3092
826	3282
2396	3283
3283	2396
2396	3284
3285	518
3284	2396
996	993
3286	3245
1291	3287
3287	1291
3288	2989
357	3289
357	3290
110	3291
3289	357
2989	3288
110	3150
3290	357
110	1633
3041	3040
3292	2527
704	3293
2527	3292
2396	3294
704	3295
3293	704
3294	3163
3277	3276
3295	704
3296	1771
704	3297
3297	704
2581	3298
2434	997
704	3299
3298	2581
3299	704
704	3300
997	2434
2605	2735
1095	2434
2434	1095
3277	3301
3276	3301
3007	3155
704	3302
3302	704
1129	2779
3303	3304
3305	2401
3306	3307
2783	3294
704	3308
3309	3310
3308	704
174	3311
3312	3313
3314	3262
3311	174
2989	3309
2944	3129
3262	3314
1650	3315
3315	1650
2396	3316
275	3317
3316	2396
275	3318
2581	3319
3317	275
3318	275
3319	2581
3320	3262
3262	3320
3321	875
3322	875
499	2809
3323	2944
3324	3205
3325	3263
3326	3298
3298	3326
2944	3323
3327	3328
3329	2944
2944	3329
3330	3262
2989	3331
3262	3330
3332	3310
3331	3333
3332	2989
2753	3334
3334	2753
3248	3245
2273	958
3242	2656
737	3245
3335	2396
2396	3335
3336	3337
3337	3336
3009	1306
1420	1419
938	3338
3338	938
3339	3270
3294	1286
3263	3325
3340	3221
3341	249
249	3341
1940	1852
2559	2632
762	2559
3342	988
667	3343
3343	667
2886	1072
1348	1268
3218	1051
2394	1740
3344	1502
3345	166
166	3345
1374	2779
2260	193
1575	3346
2864	2177
2177	2864
3347	1370
2632	2559
2969	2968
3348	2397
2397	3348
3349	1343
3350	3342
2797	2798
3351	592
3352	3262
3262	3352
3092	3030
2229	274
274	2229
1469	2861
3353	3266
3292	2541
3281	3310
3086	1474
3354	3355
3086	2579
465	1216
3356	274
3086	819
274	3356
3357	3355
3358	274
2491	788
274	3358
3359	294
294	3359
3360	2521
2521	3360
3361	1343
3294	2783
2872	3258
3362	285
285	3362
3363	761
3364	592
2372	915
3346	1575
3365	3366
3367	3368
3368	3367
3185	3229
3369	3356
1695	745
745	1695
1981	2302
1501	1375
3370	2229
1501	1527
3294	3155
1433	3017
1501	1129
1501	2779
3017	1433
1501	2773
1433	3003
3017	3003
3003	1433
3016	1433
1433	3016
3016	3017
1433	3018
274	3371
3018	1433
2541	2542
3016	3003
1374	1527
520	3054
3372	1071
1375	1501
1071	3372
3270	3339
3153	3070
3070	3153
3030	2060
3373	3270
3374	988
3017	3016
3276	3375
3376	3377
599	2753
3378	3262
3262	3378
3379	3262
3262	3379
3366	3365
704	569
3339	3380
3380	3339
1575	3381
3003	3016
3382	988
3003	3017
3383	1914
3003	2396
2379	3241
1914	3384
3241	2379
2303	2839
3385	761
3381	1575
3386	2603
3241	3240
3387	762
2195	1922
2798	2796
983	2491
3150	3388
3150	1457
3388	3150
3389	3390
3391	2093
1975	3392
3200	1286
3393	1457
2656	3394
3301	3277
3277	3395
3395	3301
1975	3396
1975	3397
3294	3164
3009	1527
2531	3398
3398	2531
3399	3400
2006	1162
1162	2006
3401	3400
3402	761
761	3402
704	3403
2348	1689
2449	3404
3404	2449
3405	1168
3406	439
1482	2861
2112	1153
3376	2231
3407	3408
3408	3407
974	855
974	856
856	974
855	974
3409	1210
1752	3410
2887	3231
2603	3386
2535	3411
3411	2535
1227	274
274	1227
1227	3412
3412	1227
3413	3414
3412	3415
3415	3412
3416	3415
3417	274
3418	3415
3415	3418
3419	3415
3420	3415
3415	3419
3415	3420
2531	1392
3421	3422
3423	3415
3415	3423
1227	3424
3425	3390
3424	1227
3339	3426
3426	3339
2302	1981
3427	974
3428	974
3429	3430
3431	3415
3415	3431
3432	3433
3411	677
3434	3430
3435	3073
3436	166
166	3436
3437	3438
3439	3316
3316	3439
1298	1456
3440	3419
2863	2864
2863	2858
2843	2847
3441	3415
2880	2887
2887	2880
3442	3073
691	764
3443	3277
1975	3444
3445	2887
738	3248
2554	3446
3447	3434
2316	3448
3448	2316
1725	274
1170	1227
274	1725
17	1725
1725	3449
439	3406
439	3024
439	2989
439	3082
439	3083
439	3180
439	3128
439	3092
3450	3451
439	3181
3452	439
3430	3429
2440	1464
577	414
3453	2727
2727	3453
3454	2931
3455	3456
3430	3434
3457	3430
3458	3459
3460	3455
3430	3457
414	577
3461	2727
3459	3458
3455	3460
2727	3461
3459	3457
3462	3463
3457	3459
3464	3430
3430	3464
3454	3465
3466	3467
1691	2740
3467	3466
3468	379
379	3468
3469	3470
3455	3464
3470	3469
3464	3455
3471	2931
3466	3464
2931	3471
3464	3466
3469	3472
3472	3469
3466	2680
2680	3466
3309	2989
3473	3322
3322	3473
2931	2917
3461	2931
3471	3466
3466	3471
3474	2872
3460	3459
2915	3475
3476	2931
599	1574
2931	3476
2195	1854
3477	3466
2984	2797
3473	3145
3145	3473
3466	3478
2916	2441
3479	3469
3469	3479
3459	3460
3449	3480
1725	3480
3481	2779
2536	715
3482	996
2536	3483
3461	3476
3483	2536
3469	3484
3484	3469
3476	3461
3485	1445
3486	166
166	3486
3487	40
3487	2968
3488	2968
449	745
745	449
3466	3477
3489	3469
3469	3489
110	1527
1129	1527
117	1527
1286	2848
3179	3030
2863	3150
3466	3490
3490	3466
3491	2367
2367	3491
1456	1298
3298	1310
3492	3493
3493	3492
1348	1370
3492	3494
3494	3492
1370	3347
2858	2861
2858	2863
3495	3496
1564	2565
2880	2912
1564	1553
1564	3014
2931	3497
3497	2931
2437	2441
3498	2829
3499	2437
837	2797
2797	837
2795	2798
3500	2824
1533	3221
3092	3329
3501	3458
3458	3501
3329	371
3502	3458
3458	3502
3503	2579
2579	3503
3504	609
3092	1601
2372	2606
3505	2132
2282	2567
2567	2282
2931	3506
3506	2931
2917	3506
3507	3430
3506	2917
1655	2437
3508	915
3454	3476
3309	3332
3279	856
958	2273
3509	1560
1341	1849
2621	2834
3510	2968
2969	3510
3510	2969
1286	2783
3511	3415
3415	3511
2093	3377
3512	3415
3415	3512
3040	3232
2437	2545
2992	3183
3290	3289
3513	3514
3514	3513
3515	2887
3516	2847
2887	3515
3030	3092
3517	3019
3019	3517
3057	764
3518	3519
3520	3492
3492	3520
3521	1882
1882	3521
3522	1882
1636	1882
1882	3522
1882	1636
1922	2623
2834	2621
3523	2736
3524	849
2844	2847
3016	3018
988	3074
3525	1574
3230	439
2969	3526
3396	3397
1348	1541
3527	1921
3528	2604
3248	738
738	3245
3529	3530
3531	1288
3532	1574
3533	2229
2753	599
3519	3534
3534	3518
1617	3535
2645	2061
3519	3518
3536	2521
2521	3536
1835	2117
3537	1574
3532	3537
3538	975
110	3485
1527	3485
2773	1527
3521	3539
2772	1527
1527	3009
2772	1374
3539	3521
117	3485
3540	1503
1503	3540
1575	3541
3541	1575
1575	3542
3542	1575
975	3216
3183	1553
3543	3544
3545	3544
3546	1253
1253	3546
1553	2090
3547	3546
1553	3548
3468	2437
2916	3468
3546	3547
1564	3549
2354	1830
3235	2825
2786	2908
2786	2911
2786	2730
1503	3550
3550	1503
3551	3539
3539	3551
3552	3353
3553	3456
1500	110
3353	3552
3554	2396
2396	3554
3422	3421
3555	1287
3556	761
761	3556
1164	2552
3217	2536
3557	3217
3217	3557
3558	285
285	3558
826	2399
3559	2399
3560	1216
3561	1656
502	349
1574	3528
349	502
3562	761
761	3562
371	3205
371	408
408	371
3563	3555
3564	1594
3565	1854
2604	3528
3030	3566
2437	3567
3566	502
3528	915
3092	3566
3568	3528
3568	915
2690	3569
3570	3377
2229	3533
3566	3571
2316	3572
3572	2316
3573	3566
3571	3573
3574	2536
3575	2606
3576	3577
3578	1574
3579	1574
788	2491
788	1778
438	1695
3519	3580
3581	3519
3580	3581
3577	3576
1172	1159
1172	1171
1172	2018
1161	1172
3454	3582
3582	3454
3576	3583
2944	3566
3584	3566
3566	3584
3537	1760
3537	3532
3585	1587
3454	3586
3587	3498
1420	1712
3588	2606
2606	3588
3089	3589
3093	3090
2606	3575
3090	3093
3590	2527
2527	3590
3591	3592
3593	1164
3412	3594
285	3595
3596	2654
3595	285
3597	3596
3598	2535
3599	2729
3600	3596
2535	3598
2729	3599
2430	672
3601	3600
3602	3596
2441	2437
3603	3596
875	408
3148	3170
556	975
959	1001
3604	2527
1001	959
2527	3604
3605	3606
3607	3605
3605	3607
3608	1574
3579	3609
3608	3610
3611	2287
1574	2372
3612	3487
2437	3595
3578	915
3595	2084
3613	274
2989	3310
3614	274
2396	3613
2888	3231
3615	1286
2060	1656
2060	3179
3616	1317
1317	3616
3301	3276
3617	1748
3274	3277
3273	3277
3276	3274
3273	3274
3618	1302
1302	3618
3619	3620
693	3274
3621	3601
2351	193
3622	502
3231	2888
2536	3574
1748	3617
3247	3246
3515	3231
3623	1683
1912	3577
3024	3566
3277	3624
2783	3615
721	3625
3466	3626
3626	3466
3625	721
1782	2136
3483	727
3627	1683
3614	3628
3628	3614
1683	3627
3629	819
3630	3086
3631	2621
3632	3629
3633	3634
3632	1474
3635	2621
3629	3632
3629	1474
3515	3636
3637	3638
3638	3637
3548	2426
1284	2405
274	1045
2426	1564
1553	3634
1574	3066
3066	2603
975	3538
3639	3640
975	556
2995	3633
3066	3528
1314	3270
3641	30
30	3641
3642	2621
3643	2491
3644	1574
3644	915
704	408
1678	422
3645	3646
3646	3645
3647	1748
3648	1748
3614	3649
3649	3614
637	349
3566	422
2947	349
3650	1574
3651	1574
1129	3485
3652	3653
3251	3485
3573	3571
3654	1580
3655	1392
1580	3654
3322	3145
3636	3515
3656	2952
3657	2952
3658	728
776	3658
3659	975
2950	2952
3660	3661
2035	2148
2880	3222
3592	3591
2576	3574
3662	875
875	3662
3663	1748
975	3659
3664	2527
2527	3664
1227	3665
3665	3666
3666	3665
3667	2535
2535	3667
3217	2576
3668	3669
2437	889
1601	704
3139	3670
3671	2144
2144	3671
1216	3560
3672	3659
1420	1045
3673	3659
3245	738
3673	971
971	3659
3674	3659
1575	3675
3675	1575
3676	3653
975	2736
3507	3677
465	1601
502	3566
3499	3567
2491	3678
2565	439
1573	3679
3267	3266
1695	3678
3679	1573
3680	3681
502	371
502	422
3682	1216
1216	3682
3021	2866
1574	3579
3683	2815
1357	1172
1357	1359
1357	1331
1357	2018
1357	1492
1357	1171
1357	2046
1357	3684
1357	1317
3150	2863
2772	2779
1099	3685
1420	117
3686	1100
3685	1099
1100	3686
371	502
3687	1580
3673	975
975	3688
3566	3573
3689	971
2815	3683
3690	3262
3262	3690
1573	3585
3030	2989
3691	1296
2648	3528
2437	3692
517	408
971	3689
541	3693
2975	2993
2297	2413
3694	959
2887	3695
3677	3507
3633	1569
971	1001
2834	837
948	2273
3696	2825
2826	2828
3696	3235
3614	3697
3697	3614
1172	1357
1172	1331
1172	1492
1172	3684
3698	3699
3699	3698
3700	3698
476	371
3698	3700
814	2853
814	3261
3701	159
3702	159
855	856
159	3702
856	855
1589	844
3640	3639
3703	1172
1172	3703
3640	2779
2372	3588
672	3704
3673	1001
3251	2779
3705	2781
3571	3566
1613	1534
1172	1359
2138	3706
3706	2138
3707	3706
3706	3707
3707	2137
2137	3707
2136	2181
1390	3640
3708	3709
3708	1953
3710	3698
3698	3710
3711	3712
2297	1342
3713	3458
3458	3713
3714	3699
3699	3714
3715	856
856	3715
3577	1912
819	3629
3326	1298
1359	1357
1359	2018
1359	1172
1359	1492
1359	1171
1359	2046
1359	3684
3430	3677
3430	3455
3716	166
166	3716
3717	166
166	3717
3718	166
166	3718
3716	3718
3716	3717
556	3659
3717	3716
3717	3718
3718	3716
1095	2176
3716	3719
3720	1975
3721	3557
3722	3263
3263	3722
3723	2656
2967	3659
2680	3724
3724	2680
2680	3725
3725	2680
3726	2368
2851	3233
3727	3700
2992	1553
3700	3727
3598	3659
2680	3728
3728	2680
3729	875
3730	3724
3731	3730
3724	3730
3730	3731
3732	3724
3724	3732
3733	3730
3730	3733
544	763
875	3729
3734	3735
3736	3732
3732	3736
3735	3734
2181	2136
3737	3730
3730	3737
3738	3732
3732	3738
3739	3732
3732	3739
3740	3731
3731	3740
3741	3734
3742	3740
3740	3742
3743	3659
971	3744
2680	3745
3745	2680
3030	371
386	3524
3454	3746
3476	3746
3746	3454
704	422
1565	3747
3747	1565
1565	3748
3747	3748
3462	3749
3749	2931
1601	3560
3245	3248
952	3750
1392	1039
3750	952
2183	2260
3751	274
274	3751
3752	116
2538	1342
116	3752
3753	3754
2491	1695
3750	3754
2449	3755
3755	2449
2866	2538
3756	2224
1563	3757
3758	3759
3566	3024
2866	3021
3757	1563
3760	1230
1230	3760
3761	1189
3762	3763
3764	3765
3766	1852
3746	3530
3765	3764
3558	3767
2224	3756
449	1695
3768	1310
2449	3769
2680	3770
3769	2449
3770	2680
2680	3771
3772	3754
3771	2680
3684	1317
3620	3619
2396	1568
3684	1359
3684	1357
3684	1331
3684	2018
3684	1172
3773	3740
3684	1492
3684	1171
3740	3773
3684	2046
3684	1161
2680	3774
3774	2680
3775	274
274	3775
3776	3740
2680	3777
3777	2680
3740	3776
2538	1392
1527	1306
1572	3778
2680	3779
1572	1643
3779	2680
1492	1359
1492	1172
1492	1331
1161	3684
1492	1357
1161	1359
1492	3684
1317	1357
1564	3780
2680	3490
1355	3125
3490	2680
1355	166
156	166
3781	3782
3783	2353
2989	3784
1543	2983
2107	3785
1317	1172
3786	604
3787	3788
166	1355
2447	2450
288	3789
166	156
3789	288
3331	3790
3791	1882
3792	3793
3794	3795
3796	3797
1187	1915
288	3798
1882	3791
1277	1172
3799	1882
3797	3796
3800	1762
3798	288
972	3801
3794	3802
1331	1172
1882	3799
489	3803
2225	3017
3790	3331
972	2225
1331	1357
1170	3804
1433	3106
3805	3740
3231	3515
3740	3805
3806	2373
3631	3794
3807	2615
2615	3807
3808	3809
3631	3802
3807	2612
1244	1250
3795	3794
3802	3794
3806	3810
1250	1244
475	893
3811	3812
3787	3813
599	1546
893	475
3802	3795
3814	3787
3813	3788
475	395
893	395
3815	3169
3787	3816
3571	2944
2944	3573
3817	2649
2111	1560
2911	3818
3803	489
2853	815
2649	3817
2911	2920
3819	3130
3360	3767
3820	3787
3821	3814
3788	3787
3822	1896
1392	3655
2141	3655
3823	3325
544	3205
3125	1355
2513	2492
3824	3825
3826	3258
3778	1572
3810	2373
3827	3023
3009	110
3557	3721
3828	1622
3585	1573
3009	3829
3830	2038
3009	3251
3762	3831
3832	3747
3833	3731
3731	3833
3832	1565
2847	3516
3832	759
3795	3631
3821	3787
1227	3834
3821	3835
3834	1227
3835	3821
1560	2372
3836	3787
3821	3837
3838	3760
1001	3673
1215	804
3760	3838
3835	3836
3821	3836
3839	3417
2621	3642
3840	2585
3835	3788
3841	3760
3760	3841
3821	3842
3821	3788
3821	3813
3835	3843
3843	3788
1824	1695
3836	3835
3843	3835
3814	3037
1546	599
3807	3844
3844	978
1900	234
3845	3740
3787	3846
3842	3788
1164	3593
3842	3814
3355	3357
2906	1258
3842	3843
3843	3842
3846	3820
3740	3845
3561	2202
1380	1465
1380	3847
3844	3848
3848	3844
3842	3837
3849	3746
3850	3174
3851	3836
3787	3851
3821	3851
2569	2590
3852	695
695	3852
3325	3823
3836	3851
2046	3684
2046	1359
2046	1357
1362	3684
3842	3821
3814	3821
3853	3699
3699	3853
3854	3816
3746	3849
3802	3631
1480	1922
3851	3821
3855	3856
2589	1648
40	3487
3836	3821
3814	3851
3802	3857
3857	3802
3858	3857
3851	3835
1536	3859
3851	3814
3267	2917
3267	3860
3669	3668
3861	247
2895	1565
2897	2891
3862	518
3863	518
3864	1286
3864	2783
3865	3505
3865	3754
3753	2132
3753	952
2118	3640
3866	3618
578	3073
3618	3866
3866	3867
3867	3866
3849	3868
3868	3849
3869	455
455	3869
3870	3871
3872	3699
3873	3874
3699	3872
3871	3870
2102	1392
3842	3813
3813	3821
294	3875
1392	1463
2880	3876
3851	3787
1234	856
3877	294
294	3877
3505	952
856	1234
759	3832
3878	2581
2581	3878
3879	294
2521	174
3880	455
455	3880
2521	591
2449	3881
3881	2449
3882	3760
438	465
2066	1857
1854	2199
2199	1854
2099	2198
1854	3883
2066	1098
2199	1857
3565	1922
1284	2200
2198	2066
2099	1284
2197	2066
1284	2091
2099	2091
2099	2066
3565	2207
1922	3565
2099	1854
1922	1284
324	538
1922	3884
2066	3884
1854	3884
2199	3884
3883	3884
2200	3884
3565	3884
1284	3884
2201	3884
2197	3884
1098	3884
1284	3883
3885	1458
2102	3886
98	75
3887	2201
3331	3329
3887	2198
3887	2197
3888	3699
3329	3331
3889	294
3890	3331
3881	126
3699	3888
3331	3890
3329	3890
1445	1527
3890	3329
1527	1540
294	591
379	2897
3765	3891
1189	1035
3891	3765
3892	2944
2944	3892
2943	2890
2897	2890
1564	1580
2890	3748
395	893
1130	3893
2853	3261
3894	303
3893	1130
395	475
303	3894
3895	3740
3757	3896
2480	3897
3740	3895
3896	3757
3277	3898
3899	3008
1563	3896
1580	3687
3900	974
3901	2565
974	3900
3901	1564
2565	2426
2623	1854
2929	3902
3903	1580
1857	2199
3904	2944
959	3694
2944	3904
1857	2066
959	3673
1857	3884
3417	3758
3905	3782
3782	3905
3782	3781
456	754
3906	3787
3907	3262
3262	3907
3106	1434
975	3673
975	3674
353	166
927	409
3821	3906
3908	2924
2924	3908
863	855
3528	1574
3909	2207
3538	1001
3814	3788
3417	3839
3788	3821
855	863
862	855
3836	3788
862	863
3788	3836
3788	3843
3814	3836
3901	1120
3910	1232
3835	3787
1502	3344
2426	3634
3820	3835
1656	2060
2426	3633
3843	3787
3787	3843
3911	1462
3912	3843
2992	3548
3843	3912
3836	3843
3843	3836
3899	3371
3544	3913
3544	3914
3673	3915
3916	875
875	3916
3913	3917
1466	1316
2552	1163
1896	3822
1378	3918
3918	1378
1378	3919
3919	1378
3920	3417
3918	3921
3921	3918
2190	3922
3923	885
2890	2897
3921	1378
3899	3924
3923	893
3925	3699
3699	3925
3719	3716
166	3125
3926	3927
1378	3928
3928	1378
3929	3930
3931	3932
3932	3931
3930	3929
3347	1446
893	3923
1794	3933
2449	3934
3934	2449
3935	3936
3937	2527
2772	3485
285	1673
3938	2434
3270	1314
3939	285
285	3939
1168	3405
3940	915
3941	1806
275	3942
3942	275
303	1342
3943	197
613	409
2487	1153
3474	754
3314	3325
3474	456
2985	2505
2985	972
2985	1280
3944	3565
2985	1079
1153	2487
2985	943
970	3754
3270	3373
3945	2944
2944	3945
3946	2603
3947	1574
285	3948
3949	3944
3950	2198
3569	285
3951	285
3565	3949
285	3569
285	3951
1580	3903
2861	1469
2861	1482
3952	3953
2298	2413
3954	3955
3955	3954
3954	3642
3955	3642
2325	117
3883	1922
3883	3565
707	3956
3145	3322
3957	166
166	3957
3086	3630
3086	3958
3086	3959
676	707
2566	3960
3642	3955
3642	3954
3960	2566
3961	2944
2944	3961
3374	3382
3018	3003
1454	1153
3962	3754
3962	3753
3963	2221
3962	2132
3753	3962
3962	3865
3964	3965
3966	3967
952	3753
952	3962
1217	856
3715	1217
3968	1787
409	927
1559	3969
1559	3605
3793	3792
3325	3314
2018	1359
3357	3970
3355	3970
2668	3059
1277	1359
754	3474
3971	3972
3971	3973
3974	3975
3935	3976
3397	1975
2640	2887
3842	3787
3842	3851
3977	379
379	3977
3978	2527
357	3979
2527	3978
2207	3909
3980	695
2604	2603
695	3980
3981	1589
1574	3525
3982	2535
2535	3982
2612	2615
3983	2535
2535	3983
3814	3837
3984	2729
1940	1939
3814	3843
1392	2102
3843	3814
1398	3985
3528	2648
3086	3632
3086	3629
3986	285
1940	1854
3632	3086
707	706
3987	1637
3988	1637
1238	3989
3990	3991
1035	1189
3340	3992
3992	3340
3993	3994
2088	3923
1856	3828
3995	3816
1264	798
3996	3930
943	3997
3930	3996
3655	3998
3999	4000
4001	3782
3997	943
4002	1281
4003	3930
4004	3782
3930	4003
581	3930
1281	4002
3270	1342
581	3929
3930	581
2434	1854
1854	1940
1854	2434
4005	3782
3956	707
4006	4004
4004	4006
4007	3816
3677	3429
798	1264
1171	1359
3544	3543
4008	4009
4010	4009
885	4011
4012	4009
4013	1489
4014	2434
4015	2434
1489	4013
4016	4009
3215	2202
3387	2303
4017	1310
3240	3387
4003	1695
1695	4003
4018	3994
3157	1456
4019	2202
3674	975
1028	3999
4020	3999
3999	4020
3760	3882
3673	4021
885	3923
4022	4023
3944	3949
4023	4022
3565	3944
4024	3565
3993	4025
4026	3993
544	543
4027	2623
4028	581
4029	166
166	4029
3968	704
1001	3538
2027	2434
3743	3674
3746	3553
3553	3746
4030	2527
2527	4030
3684	1362
2449	4031
4032	704
4031	2449
3886	2102
4033	3782
3782	4033
1392	3886
3538	3659
4034	3673
4035	3782
3782	4035
1001	3659
3538	971
4036	2555
3787	3906
4037	4038
2634	2399
4039	4040
1794	1655
4040	4039
1655	1794
2434	2027
2434	4015
4009	4008
2394	1880
855	4041
3429	3677
704	4032
4039	4042
1273	4043
3266	3353
1439	4044
1313	4044
1290	4044
1309	4044
4045	4044
3866	4044
1272	4044
1267	4044
4046	4044
4047	3740
3740	4047
856	4041
2224	4048
4048	2224
4049	2198
4049	2197
4049	2201
1466	4050
4051	1466
1466	4051
614	139
4009	4052
1302	4044
4009	4016
3490	3849
2944	3360
3849	3490
3538	4053
4054	4055
1327	4056
3715	4041
1061	3382
4057	4058
2400	2157
4058	4059
3571	2060
4021	3673
3030	3571
4060	1820
4061	971
3347	3291
4062	4063
4064	3759
3788	3835
3993	4026
3693	541
2752	1559
2825	1420
4065	4055
3813	3836
3235	3234
1429	3968
4009	4066
4052	4009
4067	3787
3787	4067
3753	3772
3787	4068
4068	4067
4069	4067
3230	2952
362	1222
1316	1466
2487	2179
4070	3851
3787	4070
513	143
4071	1326
4072	1856
2907	1326
1856	4072
4013	3828
3744	3659
1174	1326
4073	358
721	4041
4039	4074
4074	4039
4075	414
4042	4039
996	4041
3956	584
4039	4076
4076	4039
3566	3030
3088	1326
2586	1326
4039	4077
1246	2586
4077	4039
4068	2061
4068	3037
1388	1326
4078	3787
3787	4078
4079	2107
294	4080
4080	294
4081	1343
4079	1326
1348	3640
3640	1348
4082	4083
4084	4085
4084	4086
1288	1383
